Date,Open,High,Low,Close,Volume,ticker,asset_class
2023-09-08,53.33,53.425,53.04,53.15,5906,ESPO,alt
2023-09-11,53.67,53.7,53.2,53.64,20204,ESPO,alt
2023-09-12,53.17,53.713,53.08,53.33,5117,ESPO,alt
2023-09-13,52.87,53.1832,52.87,53.0425,14087,ESPO,alt
2023-09-14,53.48,53.68,53.3,53.5,48898,ESPO,alt
2023-09-15,53.06,53.23,52.64,52.66,13254,ESPO,alt
2023-09-18,52.33,52.5267,51.86,52.41,11141,ESPO,alt
2023-09-19,52.32,52.46,51.93,52.18,24827,ESPO,alt
2023-09-20,52.14,52.2548,51.331,51.38,6693,ESPO,alt
2023-09-21,50.5,50.5,50.0,50.03,11698,ESPO,alt
2023-09-22,50.79,50.93,50.5,50.65,8404,ESPO,alt
2023-09-25,50.35,51.17,50.35,51.11,24882,ESPO,alt
2023-09-26,50.72,50.97,50.5,50.54,17289,ESPO,alt
2023-09-27,50.83,51.055,50.38,50.9,14243,ESPO,alt
2023-09-28,50.5,51.2736,50.5,51.05,10640,ESPO,alt
2023-09-29,51.77,51.97,51.41,51.56,10555,ESPO,alt
2023-10-02,51.27,51.37,51.0,51.31,8321,ESPO,alt
2023-10-03,51.05,51.05,50.3301,50.62,3478,ESPO,alt
2023-10-04,50.51,50.94,50.42,50.94,13073,ESPO,alt
2023-10-05,50.96,51.01,50.58,51.01,4467,ESPO,alt
2023-10-06,50.88,51.89,50.84,51.79,8620,ESPO,alt
2023-10-09,51.24,52.01,51.24,52.01,7369,ESPO,alt
2023-10-10,52.19,52.935,52.19,52.65,33938,ESPO,alt
2023-10-11,52.97,53.0704,52.7,52.955,19804,ESPO,alt
2023-10-12,52.89,52.9155,52.465,52.545,6154,ESPO,alt
2023-10-13,52.28,52.33,51.59,51.745,14205,ESPO,alt
2023-10-16,51.56,52.08,51.56,52.08,28413,ESPO,alt
2023-10-17,51.26,52.15,51.26,51.78,5933,ESPO,alt
2023-10-18,51.32,51.54,50.8101,50.8675,8666,ESPO,alt
2023-10-19,50.82,50.98,50.525,50.55,8495,ESPO,alt
2023-10-20,50.47,50.7199,50.05,50.14,13310,ESPO,alt
2023-10-23,49.95,50.56,49.87,50.2468,24350,ESPO,alt
2023-10-24,50.74,51.45,50.74,51.385,10153,ESPO,alt
2023-10-25,51.09,51.09,50.05,50.05,4856,ESPO,alt
2023-10-26,49.74,49.74,49.03,49.38,10350,ESPO,alt
2023-10-27,49.85,49.85,49.265,49.32,10317,ESPO,alt
2023-10-30,49.74,49.9501,49.27,49.69,8866,ESPO,alt
2023-10-31,49.67,50.17,49.56,50.17,10790,ESPO,alt
2023-11-01,49.98,50.53,49.98,50.52,7793,ESPO,alt
2023-11-02,51.44,51.93,51.4118,51.61,5234,ESPO,alt
2023-11-03,52.38,53.51,52.38,53.27,15749,ESPO,alt
2023-11-06,53.68,53.68,52.69,52.99,14070,ESPO,alt
2023-11-07,52.93,53.66,52.93,53.56,12796,ESPO,alt
2023-11-08,54.35,54.6597,53.8738,54.06,17197,ESPO,alt
2023-11-09,54.92,54.92,53.9591,54.12,9459,ESPO,alt
2023-11-10,54.0,54.99,53.6,54.99,16684,ESPO,alt
2023-11-13,54.93,55.26,54.6,55.15,23132,ESPO,alt
2023-11-14,55.52,55.69,55.1801,55.2,13613,ESPO,alt
2023-11-15,55.58,55.92,55.3506,55.47,38772,ESPO,alt
2023-11-16,55.1,55.1166,54.76,54.96,7887,ESPO,alt
2023-11-17,55.03,55.2155,54.83,55.15,23191,ESPO,alt
2023-11-20,55.34,56.0,55.22,55.84,25788,ESPO,alt
2023-11-21,55.44,55.595,55.09,55.31,4714,ESPO,alt
2023-11-22,55.36,55.5592,55.11,55.46,5892,ESPO,alt
2023-11-24,54.9,55.18,54.87,55.18,3767,ESPO,alt
2023-11-27,54.77,55.27,54.73,55.13,5403,ESPO,alt
2023-11-28,54.77,55.43,54.7,55.35,14109,ESPO,alt
2023-11-29,55.69,55.78,55.381,55.56,8566,ESPO,alt
2023-11-30,55.57,55.57,54.9351,55.24,8413,ESPO,alt
2023-12-01,54.89,55.75,54.79,55.75,9507,ESPO,alt
2023-12-04,54.82,55.04,54.36,55.04,11648,ESPO,alt
2023-12-05,54.22,54.62,54.1381,54.52,11865,ESPO,alt
2023-12-06,54.92,55.1953,54.15,54.22,28120,ESPO,alt
2023-12-07,54.5,55.105,54.5,55.1,6348,ESPO,alt
2023-12-08,54.96,55.34,54.9333,55.27,14642,ESPO,alt
2023-12-11,54.84,55.22,54.79,55.22,13320,ESPO,alt
2023-12-12,54.83,55.7,54.74,55.7,20086,ESPO,alt
2023-12-13,55.56,56.53,55.3701,56.41,12883,ESPO,alt
2023-12-14,56.62,56.97,56.34,56.97,15127,ESPO,alt
2023-12-15,56.77,56.89,56.33,56.52,7086,ESPO,alt
2023-12-18,56.01,56.2169,55.72,56.18,8609,ESPO,alt
2023-12-19,56.43,57.0,56.33,56.84,21646,ESPO,alt
2023-12-20,56.64,56.91,55.61,55.75,14005,ESPO,alt
2023-12-21,56.42,56.74,56.1721,56.74,8265,ESPO,alt
2023-12-22,54.78,55.35,54.56,55.14,16225,ESPO,alt
2023-12-26,55.61,56.28,55.61,56.28,17704,ESPO,alt
2023-12-27,56.32,56.55,56.16,56.52,17320,ESPO,alt
2023-12-28,56.67,57.27,56.67,56.82,10690,ESPO,alt
2023-12-29,56.92,57.2,56.6,56.73,10325,ESPO,alt
2024-01-02,55.92,55.935,55.1601,55.42,41207,ESPO,alt
2024-01-03,54.77,55.17,54.74,54.86,6798,ESPO,alt
2024-01-04,54.95,55.3999,54.8,55.08,6791,ESPO,alt
2024-01-05,54.63,55.3,54.63,54.79,5097,ESPO,alt
2024-01-08,54.81,55.86,54.79,55.86,9327,ESPO,alt
2024-01-09,55.84,56.0214,55.68,55.79,8334,ESPO,alt
2024-01-10,56.19,56.6299,56.0901,56.38,5275,ESPO,alt
2024-01-11,56.67,56.7,55.7632,56.45,11577,ESPO,alt
2024-01-12,56.59,56.9,56.3068,56.35,7794,ESPO,alt
2024-01-16,55.59,56.07,55.5179,55.62,10315,ESPO,alt
2024-01-17,54.69,54.97,54.54,54.97,13391,ESPO,alt
2024-01-18,55.58,55.58,55.03,55.53,53663,ESPO,alt
2024-01-19,55.915,56.36,55.3324,56.36,11727,ESPO,alt
2024-01-22,56.34,56.69,56.28,56.46,43940,ESPO,alt
2024-01-23,56.95,57.42,56.91,57.27,18227,ESPO,alt
2024-01-24,58.05,58.5,57.86,57.86,17055,ESPO,alt
2024-01-25,58.43,58.57,58.17,58.3,15999,ESPO,alt
2024-01-26,58.1436,58.3604,57.9501,58.09,11148,ESPO,alt
2024-01-29,58.19,58.67,57.88,58.65,17232,ESPO,alt
2024-01-30,58.35,58.4,57.63,57.79,16743,ESPO,alt
2024-01-31,57.23,57.72,57.07,57.07,13448,ESPO,alt
2024-02-01,57.33,57.8,57.1301,57.79,21078,ESPO,alt
2024-02-02,58.55,59.33,58.5417,59.31,29887,ESPO,alt
2024-02-05,59.37,59.44,58.63,59.09,20848,ESPO,alt
2024-02-06,59.36,59.72,59.19,59.72,19541,ESPO,alt
2024-02-07,59.6,60.2,59.6,60.14,23624,ESPO,alt
2024-02-08,59.88,60.33,59.88,60.02,50866,ESPO,alt
2024-02-09,59.76,60.4005,59.76,60.29,18364,ESPO,alt
2024-02-12,60.38,61.27,60.37,60.46,22137,ESPO,alt
2024-02-13,59.29,59.8275,59.29,59.6,8659,ESPO,alt
2024-02-14,60.41,61.3,60.41,61.14,92237,ESPO,alt
2024-02-15,61.26,61.75,61.26,61.68,20821,ESPO,alt
2024-02-16,61.75,62.0,61.38,61.38,12955,ESPO,alt
2024-02-20,60.64,60.64,59.39,59.83,22158,ESPO,alt
2024-02-21,59.58,59.88,59.3,59.51,19115,ESPO,alt
2024-02-22,60.99,61.7799,60.95,61.61,16736,ESPO,alt
2024-02-23,61.91,62.1,61.34,61.51,10697,ESPO,alt
2024-02-26,61.44,61.77,61.44,61.55,10836,ESPO,alt
2024-02-27,61.38,61.74,61.21,61.59,14531,ESPO,alt
2024-02-28,60.85,61.0992,60.7,60.83,7935,ESPO,alt
2024-02-29,61.36,61.745,61.25,61.6,21731,ESPO,alt
2024-03-01,62.47,63.34,58.71,63.18,40176,ESPO,alt
2024-03-04,63.45,63.53,62.76,62.91,20218,ESPO,alt
2024-03-05,62.43,62.56,62.055,62.56,12455,ESPO,alt
2024-03-06,63.47,63.8,63.26,63.46,12205,ESPO,alt
2024-03-07,63.84,64.2,63.731,64.11,12323,ESPO,alt
2024-03-08,64.5,65.22,63.06,63.06,14027,ESPO,alt
2024-03-11,63.1,63.613,63.03,63.32,14431,ESPO,alt
2024-03-12,63.65,64.18,63.22,64.06,14520,ESPO,alt
2024-03-13,63.57,64.16,63.57,63.94,16023,ESPO,alt
2024-03-14,63.68,63.96,62.62,62.89,17474,ESPO,alt
2024-03-15,62.16,62.65,62.16,62.4,15282,ESPO,alt
2024-03-18,62.96,62.99,62.4616,62.59,16912,ESPO,alt
2024-03-19,62.02,62.29,61.52,62.29,12908,ESPO,alt
2024-03-20,62.26,63.0659,62.17,62.99,31352,ESPO,alt
2024-03-21,63.38,63.395,62.91,62.91,20665,ESPO,alt
2024-03-22,62.94,62.94,62.5115,62.63,6541,ESPO,alt
2024-03-25,61.88,62.3611,61.88,62.21,9220,ESPO,alt
2024-03-26,62.71,62.885,62.44,62.44,8830,ESPO,alt
2024-03-27,62.63,62.71,62.27,62.71,11062,ESPO,alt
2024-03-28,62.39,62.7599,62.36,62.52,9390,ESPO,alt
2024-04-01,62.44,62.5,61.83,62.12,9001,ESPO,alt
2024-04-02,61.44,61.66,61.2775,61.59,15030,ESPO,alt
2024-04-03,61.19,61.71,61.19,61.59,17806,ESPO,alt
2024-04-04,62.15,62.27,60.85,60.85,9284,ESPO,alt
2024-04-05,60.78,61.5399,60.77,61.34,7399,ESPO,alt
2024-04-08,61.54,61.89,61.54,61.88,9903,ESPO,alt
2024-04-09,62.09,62.31,61.75,62.16,8362,ESPO,alt
2024-04-10,61.45,61.5799,61.095,61.33,4518,ESPO,alt
2024-04-11,61.55,61.65,61.05,61.555,9023,ESPO,alt
2024-04-12,60.71,60.71,59.82,59.93,10056,ESPO,alt
2024-04-15,60.24,60.24,58.8,58.93,13124,ESPO,alt
2024-04-16,58.53,59.35,58.53,59.005,10556,ESPO,alt
2024-04-17,59.19,59.19,58.49,58.63,37106,ESPO,alt
2024-04-18,58.76,59.13,58.52,58.65,7314,ESPO,alt
2024-04-19,58.13,58.4799,57.84,57.98,13210,ESPO,alt
2024-04-22,58.9,59.38,58.68,59.11,13298,ESPO,alt
2024-04-23,59.26,59.98,59.26,59.76,15320,ESPO,alt
2024-04-24,60.23,60.28,59.587,60.15,8979,ESPO,alt
2024-04-25,58.95,59.9,58.902,59.9,9541,ESPO,alt
2024-04-26,60.25,60.87,60.25,60.64,9549,ESPO,alt
2024-04-29,60.96,61.29,60.89,61.29,18994,ESPO,alt
2024-04-30,60.59,60.66,60.05,60.13,6765,ESPO,alt
2024-05-01,59.85,60.645,59.71,59.96,6784,ESPO,alt
2024-05-02,60.82,61.61,60.45,61.61,12928,ESPO,alt
2024-05-03,62.33,63.27,62.12,63.17,13001,ESPO,alt
2024-05-06,63.23,63.74,63.13,63.74,7158,ESPO,alt
2024-05-07,63.35,63.72,63.265,63.61,25676,ESPO,alt
2024-05-08,62.39,62.68,62.32,62.48,6875,ESPO,alt
2024-05-09,62.545,63.1877,62.5166,63.07,4722,ESPO,alt
2024-05-10,63.77,64.08,63.26,63.27,7668,ESPO,alt
2024-05-13,64.64,66.22,64.4,65.06,22467,ESPO,alt
2024-05-14,66.39,69.0,66.39,68.41,76096,ESPO,alt
2024-05-15,67.59,67.9523,66.21,67.86,23975,ESPO,alt
2024-05-16,67.68,67.9,67.26,67.26,15979,ESPO,alt
2024-05-17,66.7,66.8016,66.36,66.58,40981,ESPO,alt
2024-05-20,66.6,67.23,66.3201,67.04,9446,ESPO,alt
2024-05-21,66.22,66.33,65.69,66.29,14045,ESPO,alt
2024-05-22,65.96,66.36,65.655,65.77,14224,ESPO,alt
2024-05-23,66.17,66.17,64.25,64.45,11951,ESPO,alt
2024-05-24,64.46,65.279,64.406,65.05,10952,ESPO,alt
2024-05-28,65.14,65.6451,64.6645,65.17,11103,ESPO,alt
2024-05-29,64.32,64.513,64.1,64.4,5704,ESPO,alt
2024-05-30,64.8,65.2699,64.42,64.86,6569,ESPO,alt
2024-05-31,64.85,64.97,64.2462,64.97,2689,ESPO,alt
2024-06-03,67.55,67.6161,65.99,66.2,16544,ESPO,alt
2024-06-04,66.25,66.71,65.98,66.45,14130,ESPO,alt
2024-06-05,66.78,67.9,66.78,67.9,15318,ESPO,alt
2024-06-06,67.8,69.5,67.525,69.31,23255,ESPO,alt
2024-06-07,67.86,68.82,66.8,67.06,34964,ESPO,alt
2024-06-10,66.66,66.8399,66.22,66.32,11188,ESPO,alt
2024-06-11,65.84,66.44,65.2101,66.44,12198,ESPO,alt
2024-06-12,66.72,67.03,65.9,65.9,8384,ESPO,alt
2024-06-13,65.97,66.11,65.55,65.96,13929,ESPO,alt
2024-06-14,65.71,65.965,65.71,65.96,4722,ESPO,alt
2024-06-17,65.87,66.24,65.6568,65.95,10451,ESPO,alt
2024-06-18,65.91,66.2999,65.82,66.25,8886,ESPO,alt
2024-06-20,66.0,66.2,65.81,65.99,16308,ESPO,alt
2024-06-21,66.06,66.075,65.67,65.79,12315,ESPO,alt
2024-06-24,65.71,66.3899,65.54,66.04,15138,ESPO,alt
2024-06-25,66.26,66.63,65.85,66.49,9870,ESPO,alt
2024-06-26,66.43,66.69,66.15,66.69,9954,ESPO,alt
2024-06-27,66.31,66.8,66.31,66.72,10845,ESPO,alt
2024-06-28,66.86,67.32,66.56,66.91,12424,ESPO,alt
2024-07-01,66.66,66.66,65.91,66.1,47051,ESPO,alt
2024-07-02,65.91,66.7,65.91,66.67,30194,ESPO,alt
2024-07-03,66.94,67.48,66.94,67.33,7780,ESPO,alt
2024-07-05,67.35,67.71,67.11,67.71,14405,ESPO,alt
2024-07-08,67.8,68.08,67.52,68.08,13300,ESPO,alt
2024-07-09,68.37,68.82,68.18,68.36,38197,ESPO,alt
2024-07-10,68.82,69.15,68.71,69.15,11627,ESPO,alt
2024-07-11,69.61,70.0783,69.31,69.72,15825,ESPO,alt
2024-07-12,70.18,70.85,70.05,70.7,16367,ESPO,alt
2024-07-15,70.47,70.9,70.3,70.35,12898,ESPO,alt
2024-07-16,70.19,70.47,70.05,70.47,5200,ESPO,alt
2024-07-17,69.86,70.22,69.39,69.51,12521,ESPO,alt
2024-07-18,69.215,69.52,68.3,68.35,4412,ESPO,alt
2024-07-19,67.92,68.0187,67.35,67.63,10339,ESPO,alt
2024-07-22,68.08,68.5,68.08,68.5,9857,ESPO,alt
2024-07-23,67.82,68.3175,67.805,68.25,5328,ESPO,alt
2024-07-24,67.66,68.35,66.71,66.97,28132,ESPO,alt
2024-07-25,66.59,67.37,66.3189,66.64,9977,ESPO,alt
2024-07-26,66.92,67.25,66.8801,67.24,3782,ESPO,alt
2024-07-29,67.19,67.38,66.93,66.94,21071,ESPO,alt
2024-07-30,67.17,67.497,66.591,66.78,24682,ESPO,alt
2024-07-31,68.2,68.49,67.79,67.9,10894,ESPO,alt
2024-08-01,67.35,67.5,65.72,65.91,30873,ESPO,alt
2024-08-02,65.0,65.16,64.03,64.84,54859,ESPO,alt
2024-08-05,60.91,63.04,60.91,62.78,29796,ESPO,alt
2024-08-06,63.42,64.11,62.94,63.65,21576,ESPO,alt
2024-08-07,64.63,64.87,63.05,63.08,20247,ESPO,alt
2024-08-08,64.57,65.71,64.486,65.71,17196,ESPO,alt
2024-08-09,65.71,65.71,64.95,65.48,17368,ESPO,alt
2024-08-12,65.74,66.15,65.45,65.45,12048,ESPO,alt
2024-08-13,66.55,67.48,66.55,67.31,14981,ESPO,alt
2024-08-14,67.25,67.4199,66.78,66.99,15196,ESPO,alt
2024-08-15,67.62,68.37,67.62,68.37,25913,ESPO,alt
2024-08-16,67.87,68.6,67.87,68.6,8109,ESPO,alt
2024-08-19,68.94,69.5861,68.91,69.52,16149,ESPO,alt
2024-08-20,69.67,69.86,69.5601,69.63,3705,ESPO,alt
2024-08-21,70.08,71.11,70.08,71.07,29260,ESPO,alt
2024-08-22,71.09,71.09,69.838,70.06,4600,ESPO,alt
2024-08-23,70.23,70.99,70.0101,70.85,7312,ESPO,alt
2024-08-26,70.86,71.22,70.57,70.81,13762,ESPO,alt
2024-08-27,70.49,70.8008,70.09,70.65,17943,ESPO,alt
2024-08-28,70.21,70.21,69.43,69.65,7104,ESPO,alt
2024-08-29,69.95,70.7094,69.95,70.13,16289,ESPO,alt
2024-08-30,70.42,70.61,69.82,70.58,14373,ESPO,alt
2024-09-03,70.39,70.39,68.74,68.85,5037,ESPO,alt
2024-09-04,69.18,69.615,68.83,68.98,6867,ESPO,alt
2024-09-05,69.23,69.6699,68.97,69.56,15892,ESPO,alt
2024-09-06,69.66,69.66,68.0501,68.41,9858,ESPO,alt
2024-09-09,69.03,69.5274,68.83,69.52,11961,ESPO,alt
2024-09-10,69.56,69.88,68.9501,69.61,114163,ESPO,alt
2024-09-11,69.15,69.991,68.23,69.89,9718,ESPO,alt
2024-09-12,69.89,71.1,69.78,71.06,24713,ESPO,alt
2024-09-13,71.0,72.0,71.0,71.7,66958,ESPO,alt
2024-09-16,71.47,72.265,71.47,72.08,49602,ESPO,alt
2024-09-17,72.73,72.91,72.1263,72.56,16337,ESPO,alt
2024-09-18,72.39,72.76,71.81,71.81,12786,ESPO,alt
2024-09-19,73.48,73.69,73.0882,73.22,19516,ESPO,alt
2024-09-20,73.01,73.33,72.6601,73.33,7431,ESPO,alt
2024-09-23,73.19,73.6999,69.87,73.43,12319,ESPO,alt
2024-09-24,74.5,75.71,74.22,75.71,11347,ESPO,alt
2024-09-25,74.67,75.15,74.54,74.71,9321,ESPO,alt
2024-09-26,77.08,77.08,75.75,76.71,13386,ESPO,alt
2024-09-27,76.52,76.77,76.16,76.41,15895,ESPO,alt
2024-09-30,76.02,76.75,75.9611,76.08,28278,ESPO,alt
2024-10-01,76.13,76.19,74.76,75.54,20763,ESPO,alt
2024-10-02,75.86,76.25,75.8126,76.25,14469,ESPO,alt
2024-10-03,75.43,76.11,75.38,75.54,8614,ESPO,alt
2024-10-04,76.24,76.94,75.83,76.72,13690,ESPO,alt
2024-10-07,77.28,77.374,76.9347,77.2,10349,ESPO,alt
2024-10-08,75.76,76.33,75.5425,76.02,16499,ESPO,alt
2024-10-09,75.38,75.87,75.09,75.45,8008,ESPO,alt
2024-10-10,74.85,75.02,74.42,74.6,31253,ESPO,alt
2024-10-11,74.19,75.49,74.19,75.49,16097,ESPO,alt
2024-10-14,74.55,75.1,74.55,74.82,17475,ESPO,alt
2024-10-15,74.32,74.695,73.51,73.51,11792,ESPO,alt
2024-10-16,73.87,74.055,73.5,73.71,37446,ESPO,alt
2024-10-17,73.72,73.72,72.82,72.85,11180,ESPO,alt
2024-10-18,73.97,73.98,73.61,73.7,8724,ESPO,alt
2024-10-21,73.42,74.04,73.33,74.04,6823,ESPO,alt
2024-10-22,73.62,73.75,73.26,73.52,8435,ESPO,alt
2024-10-23,73.33,73.68,72.61,72.9,21226,ESPO,alt
2024-10-24,73.6,73.7161,73.075,73.34,6491,ESPO,alt
2024-10-25,73.86,74.31,73.47,73.47,6959,ESPO,alt
2024-10-28,74.17,74.8353,73.89,74.77,9319,ESPO,alt
2024-10-29,74.93,75.73,74.65,75.73,12469,ESPO,alt
2024-10-30,74.72,75.0917,74.46,74.73,8058,ESPO,alt
2024-10-31,74.86,74.86,74.03,74.6,9706,ESPO,alt
2024-11-01,74.85,75.103,74.5,74.5,4586,ESPO,alt
2024-11-04,74.66,74.89,74.13,74.18,12572,ESPO,alt
2024-11-05,74.37,75.62,74.37,75.62,7351,ESPO,alt
2024-11-06,75.88,76.09,75.669,75.87,15295,ESPO,alt
2024-11-07,78.71,80.31,78.71,80.31,46292,ESPO,alt
2024-11-08,79.37,80.51,79.27,80.39,16131,ESPO,alt
2024-11-11,80.43,80.87,79.99,80.87,11661,ESPO,alt
2024-11-12,79.39,79.72,78.88,79.44,16327,ESPO,alt
2024-11-13,79.2,79.21,77.86,78.13,31253,ESPO,alt
2024-11-14,79.16,80.11,79.16,79.66,18760,ESPO,alt
2024-11-15,79.13,79.13,78.48,78.96,14114,ESPO,alt
2024-11-18,79.06,80.0,79.06,79.99,8653,ESPO,alt
2024-11-19,79.81,81.51,79.11,81.16,27592,ESPO,alt
2024-11-20,81.75,82.8,81.355,82.33,14889,ESPO,alt
2024-11-21,82.81,82.81,81.6,82.34,15350,ESPO,alt
2024-11-22,81.41,82.87,81.41,82.87,11912,ESPO,alt
2024-11-25,83.34,83.44,82.75,82.88,8218,ESPO,alt
2024-11-26,83.01,83.41,82.9101,83.29,11754,ESPO,alt
2024-11-27,83.63,83.63,82.72,83.45,18129,ESPO,alt
2024-11-29,83.81,84.91,83.68,84.74,31027,ESPO,alt
2024-12-02,84.75,85.41,84.75,85.02,12753,ESPO,alt
2024-12-03,85.23,86.47,84.55,86.47,31947,ESPO,alt
2024-12-04,87.32,87.7,87.06,87.69,28135,ESPO,alt
2024-12-05,87.62,89.51,87.62,88.61,20313,ESPO,alt
2024-12-06,88.71,89.58,88.01,89.2,19529,ESPO,alt
2024-12-09,89.18,89.31,86.88,86.94,20646,ESPO,alt
2024-12-10,86.26,86.94,84.63,84.63,21258,ESPO,alt
2024-12-11,85.49,86.87,85.49,86.87,21977,ESPO,alt
2024-12-12,86.4,86.56,85.68,85.68,10395,ESPO,alt
2024-12-13,86.0,86.0,84.9277,84.93,23022,ESPO,alt
2024-12-16,84.58,86.11,84.58,86.01,14089,ESPO,alt
2024-12-17,86.24,86.73,85.44,86.73,27828,ESPO,alt
2024-12-18,86.66,86.66,82.71,82.89,24460,ESPO,alt
2024-12-19,83.91,84.7436,83.23,83.65,23649,ESPO,alt
2024-12-20,82.78,84.95,82.4,84.58,19611,ESPO,alt
2024-12-23,84.56,84.56,83.75,84.22,15596,ESPO,alt
2024-12-24,84.59,84.6699,84.1969,84.45,7159,ESPO,alt
2024-12-26,84.45,85.44,84.45,85.3,45704,ESPO,alt
2024-12-27,85.0,85.0,83.98,84.77,8496,ESPO,alt
2024-12-30,84.13,84.39,83.6,84.09,16857,ESPO,alt
2024-12-31,84.24,84.24,83.0878,83.38,9167,ESPO,alt
2025-01-02,84.11,84.51,83.4416,83.96,23970,ESPO,alt
2025-01-03,84.7687,85.45,84.31,85.45,36316,ESPO,alt
2025-01-06,85.94,86.45,85.08,85.41,45120,ESPO,alt
2025-01-07,84.95,84.975,83.4,83.56,32732,ESPO,alt
2025-01-08,83.0,83.09,82.26,82.92,25645,ESPO,alt
2025-01-10,82.25,82.25,81.18,81.61,34420,ESPO,alt
2025-01-13,81.04,81.98,80.9966,81.9,49280,ESPO,alt
2025-01-14,82.5,82.75,81.66,82.09,21876,ESPO,alt
2025-01-15,84.38,84.38,83.72,84.12,26705,ESPO,alt
2025-01-16,83.9,84.0,83.44,83.51,6988,ESPO,alt
2025-01-17,84.15,84.24,83.74,83.95,34446,ESPO,alt
2025-01-21,84.48,84.97,83.74,84.6,30712,ESPO,alt
2025-01-22,84.47,84.81,84.37,84.55,10280,ESPO,alt
2025-01-23,83.73,84.46,83.65,84.11,10537,ESPO,alt
2025-01-24,85.27,85.66,85.0314,85.36,11318,ESPO,alt
2025-01-27,83.89,84.6541,83.81,84.35,13036,ESPO,alt
2025-01-28,85.35,86.17,84.98,86.17,14947,ESPO,alt
2025-01-29,86.05,86.605,85.3,86.31,40711,ESPO,alt
2025-01-30,87.39,88.3254,87.39,88.14,13456,ESPO,alt
2025-01-31,88.16,88.2221,86.9,87.17,17387,ESPO,alt
2025-02-03,86.53,88.0499,86.01,87.37,38375,ESPO,alt
2025-02-04,88.14,89.0,88.14,89.0,66482,ESPO,alt
2025-02-05,90.4,90.56,89.9985,90.45,26168,ESPO,alt
2025-02-06,90.8,91.5422,90.645,91.29,74996,ESPO,alt
2025-02-07,91.09,91.84,90.1144,90.27,62953,ESPO,alt
2025-02-10,91.67,92.345,91.5955,92.03,34856,ESPO,alt
2025-02-11,91.62,92.19,91.56,91.83,22253,ESPO,alt
2025-02-12,90.54,91.42,90.52,91.25,31798,ESPO,alt
2025-02-13,93.4,94.01,92.99,93.97,152717,ESPO,alt
2025-02-14,94.66,95.465,94.565,95.24,55294,ESPO,alt
2025-02-18,97.06,97.06,95.68,96.29,53384,ESPO,alt
2025-02-19,96.33,96.42,95.75,96.03,18090,ESPO,alt
2025-02-20,96.02,96.36,95.335,96.36,21146,ESPO,alt
2025-02-21,97.13,97.4485,95.6235,96.02,37084,ESPO,alt
2025-02-24,95.33,95.33,93.51,93.94,43633,ESPO,alt
2025-02-25,94.04,94.05,92.24,92.95,79012,ESPO,alt
2025-02-26,92.1,93.16,91.735,92.45,66321,ESPO,alt
2025-02-27,92.54,92.665,90.66,90.735,50439,ESPO,alt
2025-02-28,89.98,90.89,89.61,90.41,69119,ESPO,alt
2025-03-03,91.49,92.22,89.93,90.24,22228,ESPO,alt
2025-03-04,89.47,91.764,88.57,90.6,41016,ESPO,alt
2025-03-05,91.02,92.58,90.895,92.53,28167,ESPO,alt
2025-03-06,92.57,92.88,90.585,90.8,22632,ESPO,alt
2025-03-07,89.11,89.775,87.87,89.59,15527,ESPO,alt
2025-03-10,87.39,87.715,85.79,86.48,35161,ESPO,alt
2025-03-11,86.68,87.72,86.0624,87.21,26583,ESPO,alt
2025-03-12,88.05,88.3399,87.29,87.99,21029,ESPO,alt
2025-03-13,87.48,87.56,86.82,86.95,16899,ESPO,alt
2025-03-14,88.43,88.9386,88.35,88.73,15408,ESPO,alt
2025-03-17,89.02,90.3379,89.02,90.22,48219,ESPO,alt
2025-03-18,89.64,89.64,88.3,88.8,26187,ESPO,alt
2025-03-19,89.05,90.23,88.92,90.05,11001,ESPO,alt
2025-03-20,88.44,89.35,88.44,89.13,13215,ESPO,alt
2025-03-21,88.83,90.0083,88.76,89.73,11916,ESPO,alt
2025-03-24,90.99,91.24,90.70325,91.11,13769,ESPO,alt
2025-03-25,92.02,92.54,91.75,92.5,48286,ESPO,alt
2025-03-26,92.66,92.66,91.1631,91.37,24497,ESPO,alt
2025-03-27,90.43,90.89,88.36,88.36,13074,ESPO,alt
2025-03-28,88.83,88.83,87.71,87.74,15929,ESPO,alt
2025-03-31,85.64,86.49,84.6079,86.28,47761,ESPO,alt
2025-04-01,86.92,87.869,86.0971,87.77,14537,ESPO,alt
2025-04-02,87.77,89.05,87.77,88.86,12838,ESPO,alt
2025-04-03,86.27,86.67,85.48,85.91,16395,ESPO,alt
2025-04-04,83.01,83.39,80.01,80.6,66949,ESPO,alt
2025-04-07,77.96,82.15,77.91,80.18,59256,ESPO,alt
2025-04-08,83.25,83.58,78.94,79.91,39758,ESPO,alt
2025-04-09,79.55,85.975,79.23,85.35,112579,ESPO,alt
2025-04-10,85.71,85.99,83.665,84.94,88501,ESPO,alt
2025-04-11,85.09,86.78,84.7385,86.78,21347,ESPO,alt
2025-04-14,87.79,88.23,86.7667,87.52,28331,ESPO,alt
2025-04-15,87.53,88.0675,87.228,87.91,11377,ESPO,alt
2025-04-16,87.4,87.91,86.2101,86.73,16150,ESPO,alt
2025-04-17,88.56,88.99,87.86,88.56,45331,ESPO,alt
2025-04-21,87.98,88.125,87.0962,88.11,39324,ESPO,alt
2025-04-22,88.54,90.37,88.54,90.07,20258,ESPO,alt
2025-04-23,91.67,91.95,90.5,90.5,39458,ESPO,alt
